Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Despesas Empenhadas,23,CE,Ceará,850082995.47,676373866.92,,,,,,,,,,,,600491772.1,,,,,,100869.51,,567173764.76,567173764.76,,,25156220.39,2902667.5,,,1801313.08,,,,,,,,,,,,,,1801313.08,,,,,,,,,3356936.86,,75882094.82,,75882094.82,,,,,,,,,,,,,,,,173709128.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171939612.37,,,,,,466645.75,,365730.0,,,47263476.26,,,,,,,,,,,,,,,,,,47263476.26,,,219766.14,8220630.22,8220630.22,,15694881.5,,,15694881.5,61685132.91,,26829013.07,,,,,,,,,26829013.07,,7217453.85,2617108.44,,,,,,,,5100.0,1150799.29,203874.94,,,,1769516.18,,,,,,,,,1769516.18,,1769516.18,,,,,,,,,,,,,,,,,,,852902.22,802567.59,,,,,,,,,,,,,,,,,,,,802567.59,,,,,,,,,,,,,,,,,,,,304595.44,,,497972.15,,497972.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50334.63,,,,,,,,50334.63,,850935897.69,850935897.69,19806122.79,100869.51,9524261.56,10180991.72,831129774.9
Despesas Empenhadas,53,DF,Distrito Federal,2552004453.92,1923333168.52,,,,,,,,,,,,1294603623.95,,,228828.81,,228828.81,,,1176751126.34,,1176751126.34,,2729081.8,114190110.86,,,,,,,,,,,,,,,,,,704476.14,,,,,,,704476.14,,,628729544.57,,628729544.57,,,,,,,,,,,,,,,,628671285.4,633760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628037525.4,,,,,2904539.39,50451.77,,,,,3360630.99,,,,,,,,,,,,,,,,,,3360630.99,,,252518.51,,,,277357.74,,,277357.74,247807583.03,,91277891.64,,,,,,,,,91277891.64,,144521604.15,129126.81,,,,,9157906.51,,,10500.0,46242082.22,82045332.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30550.0,30550.0,,,,,,,,,,,,,,,,,,,,30550.0,,,,,,,,,,,,,,,,,,,,,,,30550.0,,30550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552035003.92,2552035003.92,,,,,2552035003.92
Despesas Empenhadas,32,ES,Espírito Santo,688198567.28,603532925.63,,,,,,,,,,,,539032354.9,,,179607527.23,140097616.04,39509911.19,468.81,71732.19,335537566.98,23078135.42,312459431.56,,87340.12,8515058.89,,,12228816.66,194003.2,,2792712.39,116878.54,,,,74612.03,,,,441134.31,,8609476.19,494983.83,494983.83,,,,,,,2488860.19,,64500570.73,,64403000.32,,,97570.41,,,,,2527373.69,,,,2527373.69,,,,82138267.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79457786.25,,,,,,604730.05,,,4908.9,,1928882.95,316303.73,2283.07,2283.07,,,129.6,243571.18,82645.99,,54033.47,4847.0,7308.38,,41221.28,,41221.28,117693.66,1058845.59,,46481.6,788474.9,,,,3830980.83,2004728.4,,1826252.43,7843447.02,,19502740.93,1122058.52,2082119.13,477797.19,207717.48,1225777.85,,,1225777.85,14387270.76,,29575511.98,110707.24,14422.8,,,14422.8,55722.41,,,14549483.08,144808.0,456483.56,,,,2680481.71,,,,,,,,,2675805.85,2675805.85,,4675.86,,,,,,,,,,,,,,,,,,24756060.46,1077398.53,,,,,,,,,,,,,,,,,,,,1077398.53,,,,,,,,,,,,,,,,,,,,,,,1077398.53,21463.99,1055934.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23678661.93,,,,,,,,23678661.93,,712954627.74,712954627.74,311350.55,311350.55,,,712643277.19
Despesas Empenhadas,52,GO,Goiás,719277302.05,693119908.07,,,,,,,,,,,,589161320.01,,47.1,,,,,,385559365.65,385559365.65,,,9145168.45,191857611.18,,,2299211.23,,,,,,,,,,,,,,2299211.23,299916.4,299916.4,,,,,,,,,103958588.06,,103958588.06,,,,,,,,,,,,,,,,26157393.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26157393.98,,,,,193635.0,,,,,,408183.79,,,,,,,,,,,,,,,,,,408183.79,,,181959.65,,,312000.0,,,,,9679760.9,,7606998.37,1394368.84,1197833.48,1352798.8,923268.23,,,,,2738729.02,24132.0,,237675.38,4346652.55,,,4346652.55,,,,2321.0,546696.22,2617379.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773875.6,3773875.6,,,,,,,,,,,,,,,,,,,,3773875.6,,,,,,,,,,,,,,,,,,,,,,2274463.2,1499412.4,,1499412.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723051177.65,723051177.65,47.1,47.1,,,723051130.55
Despesas Empenhadas,21,MA,Maranhão,291821945.76,202919929.44,,,,,,,,,,,,202919929.44,,,,,,,,202059745.22,202059745.22,,,18918.99,,,,344041.77,,,,,,,,,,,,,,344041.77,,,,,,,,,497223.46,,,,,,,,,,,,,,,,,,,,88902016.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84246512.14,,,,,,737671.78,,,,,784317.62,,,,,,,,,,,,,,,,,,784317.62,,,3587172.95,,,,836669.85,,,836669.85,16278992.55,,59256741.56,,,,,,,,,59256741.56,,,,,,,,2162558.41,,,6501.0,97474.49,498411.93,,,,4655504.18,,,,,,,,,,,,,,649864.98,,,,4005639.2,,,,,,,,,,,,1119157.99,1119157.99,,,,,,,,,,,,,,,,,,,,1119157.99,,,,,,,,,,,,,,,,,,,,,,,1119157.99,,1119157.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292941103.75,292941103.75,,,,,292941103.75
Despesas Empenhadas,51,MT,Mato Grosso,977903449.47,758694295.16,,,,,,,,,,,,649322574.0,15981142.54,,62282325.45,,62282325.45,,,536389999.98,536389999.98,,,23192946.97,,,307848.4,10222577.28,,,,,,,,,,,,,,10222577.28,867349.71,867349.71,,,,,,,78383.67,,109371721.16,,109371721.16,,,,,,,,,,,,,,,,219209154.31,,,,,,,,,,,34867084.8,,,,,,,,,,,,,,,34867084.8,34867084.8,,,,,,,,,,,,,,,,,,,,,,,,,181185923.79,,,,,,815510.0,,,,,3717793.01,,,,,,,,,,,,,,,,,,3717793.01,,,11118922.01,,,,235730.21,,,235730.21,13824298.97,,65077642.24,,,,,,,,,65077642.24,,,250208.25,882728.52,,,882728.52,,,,45651612.48,39437690.96,173787.14,,,,3156145.72,,2108557.88,,,,,2108557.88,,,,,,,1047587.84,,,,,,,,,,,,,,,,8593554.88,8593554.88,,,,,,,,4346837.0,,,,,,,,,,,,4246717.88,,,,,,,,,,,,,,,,,,,,,,,4246717.88,,4246717.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986497004.35,986497004.35,15981142.54,15981142.54,,,970515861.81
Despesas Empenhadas,50,MS,Mato Grosso do Sul,873589581.49,373406214.75,,,,,,,,,,,,298643797.94,,,1756610.47,,1756610.47,,,241604176.57,85266183.47,156337993.1,26467334.76,4052298.71,22202181.1,11491.12,94321.86,1489421.93,,,,,,777997.23,,7868.66,703556.04,,,,,,643271.63,,,,,,,643271.63,322689.79,,74762416.81,,74762416.81,,,,,,,,,,,,,,,,500183366.74,,,,,,,,,,,123750000.0,,,,,,,,,,,,,,123750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,362483938.37,,,,,20635.53,121000.5,,393224.94,,4000.0,14819161.85,897494.47,5869448.78,5869448.78,,,2666341.16,4966.6,,,5475.0,,,71948.75,2744632.56,,2744632.56,372213.23,2186641.3,,,58164.64,,,12995.12,2808034.42,,,2808034.42,6971092.48,,323189661.56,597229.74,6956443.39,10223853.23,432120.64,123667098.95,123667098.95,,,181312915.61,,164300.0,2825469.39,,,,,489840.47,,,2000.0,7360.22,309786.76,,,10287210.49,13949428.37,,,,,,,,,,,,,,,,,13949428.37,,,,,,,,,,,,,2470845.49,2470845.49,,,,,,,,,,,,,,,,,,,,2470845.49,,,,,,,,,,,,,,,,,,,,,,1446891.66,1023953.83,878790.0,145163.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876060426.98,876060426.98,,,,,876060426.98
Despesas Empenhadas,31,MG,Minas Gerais,2045121515.07,1348627016.38,,,,,,,,,,,,1166259982.88,,,1057096.54,914217.08,142879.46,,25736.78,1111619199.61,749116579.05,362502620.56,,39408074.52,9716840.48,,,902080.29,,10494.0,,,,,,,,,,,,891586.29,6.66,,,,,,,6.66,2710487.65,820460.35,182367033.5,1871.13,182365162.37,,,,,,,,,,,,,,,,696494498.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696090370.12,,,,,123953.42,1909770.9,,,481011.86,,17940129.74,680242.01,2747512.21,,2747512.21,,,1342347.34,357477.64,,2615678.72,137024.85,9776.24,,6217725.99,,6217725.99,11796.0,3820548.74,,14663.0,343184.96,149826155.42,149826155.42,66605.72,2516843.94,,,2516843.94,234532754.24,,70969608.49,3298491.5,7863071.67,2343338.38,300120.8,,,,,57164586.14,1504.14,167602382.26,10143946.09,9478.35,,,9478.35,5436783.82,,,10685807.85,1062071.31,1477827.13,,,20945887.48,404128.57,,,,,,,,,,,,,,,,,,404128.57,,,,,,,,,,,,15893066.35,15893066.35,,,,,,,,,,,,,,,,,,,,15893066.35,,,,,,,,,,,,,,,,,,,,,,,15893066.35,10605384.33,5287682.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061014581.42,2061014581.42,10494.0,10494.0,,,2061004087.42
Despesas Empenhadas,15,PA,Pará,1148558521.61,958751089.92,,,,,,,,,,,,888537430.87,,,157853010.46,,157853010.46,,,513869754.36,202441927.46,311427826.9,,47381766.42,163998990.33,,,5414575.95,,,,,,,,,,,,,,5414575.95,5077.35,5077.35,,,,,,,14256.0,,70213659.05,,70210751.2,,,,2907.85,,,,,,,,,,,,189807431.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487788.0,,,,,,,,,487788.0,,,,,,,,,,185423507.88,,,,,2559401.6,718838.0,,2811462.83,,,6261790.35,4100020.02,6955.6,6955.6,,,296.0,451452.22,203860.49,5280.16,144057.59,38179.25,6184.03,26.0,21593.28,,21593.28,204655.69,1079230.02,,,2000000.0,,,,3277823.8,1638911.9,,1638911.9,43289293.17,,32202334.92,1127519.42,16205226.6,3972475.74,2355022.39,499164.8,249582.4,,249582.4,8042925.97,,75185116.85,,,,,,11555191.83,,,,5561987.53,267.0,,,,3896135.81,,,,,,,,,3518165.19,,3518165.19,,,377970.62,,,,,,,,,,,,,,,,80130.56,80130.56,,,,,,,,,,,,,,,,,,,,80130.56,,,,,,,,,,,,,,,,,,,,,,,80130.56,,80130.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148638652.17,1148638652.17,,,,,1148638652.17
Despesas Empenhadas,25,PB,Paraíba,617374479.41,568262385.12,,,,,,,,,,,,538496107.89,,,,,,,,531678389.56,162178825.42,369499564.14,,6817718.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29766277.23,,29766277.23,,,,,,,,16958046.39,,,,16958046.39,,,,32154047.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31770718.06,,,,,,62000.0,,,,,1147887.32,,,,,,,,,,,,,,,,,,1147887.32,,,,,,,1066263.83,,,1066263.83,1274.0,,29025670.18,8190.0,,21680.0,,,,,,28995800.18,,,44293.36,,,,,,,,,423329.37,,,,,383329.84,,,,,,,,,383329.84,383329.84,,,,,,,,,,,,,,,,,,,,46208752.47,6207374.25,,,,,,,,,,,,,,,,,,,,6207374.25,,,,,,,,,,,,,,,,,,,,,,6207374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40001378.22,,,,,,,,40001378.22,,663583231.88,663583231.88,,,,,663583231.88
Despesas Empenhadas,41,PR,Paraná,1354079218.34,836928310.39,,,,,,,,,,,,749900367.54,,,,,,,,706071961.82,,706071961.82,,4816000.0,30591702.53,,3004935.59,2066192.39,,,,,,,,,,,,,,2066192.39,674130.12,,,,,,,674130.12,2675445.09,,87027942.85,,87027942.85,,,,,,,,,,,,,,,,517150907.95,,,,,,,,,,,774250.0,,,,774250.0,,,,,,,,,,,,,,,,,,115309981.0,,,,,,,,115309981.0,,,,42899186.46,,,,,,,357276777.19,,,,,79134.06,6644718.52,,183173.65,,,92951833.11,4035.81,427745.32,427745.32,,292228.54,10044726.22,1063633.49,535726.2,95878.0,425878.66,6268.6,172167.14,4875040.25,47238482.85,,47238482.85,34156.24,27735865.79,,99611.2,5703159.07,,,,5486337.15,,,5486337.15,87925747.52,,103229813.11,9574181.77,15865000.51,5962500.0,2610808.14,7360206.0,,,7360206.0,61857116.69,,1855224.95,1016.61,,,,,5905266.49,,,23892999.39,4105540.53,1724204.99,,,17488996.84,890713.3,,,,,,,,,,,,,,101555.0,,,,789158.3,,,,,,,,,,,,33586418.82,33586418.82,,,,,,,3126145.36,,,,,,4212787.08,,,,,,,26247486.38,,,,,,,,,,,,,,,,,,,,,,10684393.03,14829623.62,8120061.36,6709562.26,,,249078.71,484391.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387665637.16,1387665637.16,,,,,1387665637.16
Despesas Empenhadas,26,PE,Pernambuco,178117924.28,8636660.0,,,,,,,,,,,,8636660.0,,,,,,,,,,,,8634550.24,,,,2109.76,,,,,,2109.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169481264.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169480877.28,,,,,,343692.39,,,,,2447532.09,,5890.0,5890.0,,322.85,,34720.0,30967.52,,20691.85,24418.2,457.78,336.35,10254.03,,10254.03,67361.42,2252112.09,,,1387375.27,,,,2729527.3,,,2729527.3,98657637.2,,27231476.13,,1214511.67,466988.02,64385.6,,,,,25485590.84,,,794202.87,,,,,,,,,34694725.28,140712.0,,,1053996.75,387.0,,,,,,,,,,,,,,387.0,,,,,,,,,,,,,,,,22122659.26,22122659.26,,,,,,,,6382961.9,,,,2558600.89,,,,,,,,13181096.47,,,,,,,,,,,,,,,,,,,,50000.0,,3059550.85,8058964.2,,8058964.2,,,2012581.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200240583.54,200240583.54,9867942.8,,1231282.8,8636660.0,190372640.74
Despesas Empenhadas,22,PI,Piauí,688837254.08,513248149.6,,,,,,,,,,,,417580170.0,,,6125710.73,6125710.73,,,,355125060.96,355125060.96,,427566.73,7640313.77,48181498.23,35086.4,29003.04,,,,,,,,,,,,,,,,1495.59,,,,,,,1495.59,14434.55,,95667979.6,,95667979.6,,,,,,,,,,,,,,,,175589104.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175589104.48,,,,,,622345.0,,49000.0,,,3346182.72,,,,,,,,,,,,,,,,,,3346182.72,,,372471.07,27764000.39,27764000.39,,2112906.95,,,2112906.95,32079641.35,,57406066.92,,,,,,,,,57406066.92,,19023.37,25916448.82,202600.0,,,202600.0,9552919.6,,,,16112985.69,32512.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37215.66,37215.66,,,,,,,,,,,,,,,,,,,,37215.66,,,,,,,,,,,,,,,,,,,,,,,37215.66,,37215.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688874469.74,688874469.74,,,,,688874469.74
Despesas Empenhadas,33,RJ,Rio de Janeiro,547198126.07,415658500.1,,,,,,,,,,,,352303429.86,,,,,,,,265763097.29,265763097.29,,,8821683.67,72761878.8,,2254291.0,2292428.78,,,,,,,,,,,,,,2292428.78,90772.38,90772.38,,,,,,,208189.47,111088.47,63355070.24,,62002058.31,,,282225.55,1070786.38,,,,,,,,,,,,131539625.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131516132.27,,,,,2287420.63,4790.0,,,,,3299142.86,,,,,,,,,,,,,,,,,,3299142.86,,,28475.63,14513252.7,14513252.7,,118646.38,,,118646.38,,,100792078.84,,,,,,,,,100792078.84,,4580569.84,676980.95,,,,,,,,25766.65,2677627.55,2506441.52,,,4938.72,23493.7,,,,,,,,,,,,,,,,,,23493.7,,,,,,,,,,,,331477.3,331477.3,,,,,,,,,,,,,,,,,,,,331477.3,,,,,,,,,,,,,,,,,,,,,,92544.07,238933.23,,238933.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547529603.37,547529603.37,29783876.21,,28965062.93,818813.28,517745727.16
Despesas Empenhadas,24,RN,Rio Grande do Norte,692969386.29,592569181.91,,,,,,,,,,,,491923181.91,,,6465737.39,6465737.39,,,,405129677.54,405072677.54,57000.0,23565.72,2480906.75,62160084.37,,3299561.99,8270237.53,,,,,,429256.19,,,,,7459355.66,381625.68,,,3833410.62,396158.07,,3429365.64,1086.43,,,6800.48,260000.0,,100646000.0,,100646000.0,,,,,,,,,,,,,,,,100400204.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900204.38,,,,,,,,,,,601083.54,,,,,,,74672.5,,,,,,,,,,294823.79,231587.25,,,50000.0,,,,65808.6,,,65808.6,9057098.23,,15757195.31,433158.16,13083164.44,5500.0,8932.0,,,,,2226440.71,,,1506182.28,,,,,2611580.33,,,14214.92,231041.17,6000.0,,,,70500000.0,,,,,,,,,,,,,,,,,70500000.0,,,,,,,,,,,,,1932307.95,1932307.95,,,,,,,,,,,,,,,,,,,,1932307.95,,,,,,,,,,,,,,,,,,,,,,1723473.93,208834.02,,208834.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694901694.24,694901694.24,73930452.07,3430452.07,,70500000.0,620971242.17
